message_id,ticket_id,customer_id,channel,direction,sender,body,sent_at,is_internal_note
242,64,21,Live Chat,Outbound,tom.becker,"I've processed that for you, anything else?",2026-06-04 10:54:15,0
243,64,21,Live Chat,Inbound,Leo Walsh,Order number is FA156537.,2026-06-04 13:58:15,0
244,65,31,Live Chat,Inbound,Finn Smith,The tracking for FA158237 says delivered but I never got my Stussy Tee. I've checked with neighbours.,2026-06-03 10:26:15,0
245,65,31,Live Chat,Outbound,priya.nair,Thanks for getting in touch — I'm checking this now.,2026-06-03 20:03:15,0
246,65,31,Live Chat,Inbound,Finn Smith,Order number is FA158237.,2026-06-03 23:02:15,0
247,65,31,Internal,Note,priya.nair,Refund approved by supervisor.,2026-06-03 23:23:15,1
248,66,22,Live Chat,Inbound,Maya Wright,Thinking of buying the Puma Suede Classic — do they run true to size or should I size up?,2026-05-16 12:06:15,0
249,66,22,Live Chat,Outbound,sarah.lee,I've escalated this and you'll hear back within 24h.,2026-05-16 18:52:15,0
250,66,22,Live Chat,Inbound,Maya Wright,"Okay, thanks for looking into it.",2026-05-17 03:11:15,0
251,66,22,Live Chat,Outbound,sarah.lee,I've escalated this and you'll hear back within 24h.,2026-05-17 07:42:15,0
252,67,3,Instagram DM,Inbound,Tom Ahmed,"My Carhartt Beanie from order FA857725 arrived with a fault. Pretty annoyed, I'd like a replacement.",2026-05-22 20:36:15,0
253,67,3,Instagram DM,Outbound,priya.nair,I've escalated this and you'll hear back within 24h.,2026-05-22 21:53:15,0
254,68,26,Instagram DM,Inbound,Dylan Singh,This is the third time I'm messaging about order FA652500 and nobody has replied. Really not good enough.,2026-06-09 21:45:15,0
255,68,26,Instagram DM,Outbound,james.okafor,Could you confirm your order number please?,2026-06-10 07:42:15,0
256,68,26,Instagram DM,Inbound,Dylan Singh,That's still not resolved though.,2026-06-10 12:24:15,0
257,68,26,Instagram DM,Outbound,james.okafor,"I've processed that for you, anything else?",2026-06-10 20:23:15,0
258,68,26,Instagram DM,Inbound,Dylan Singh,How long will that take?,2026-06-11 01:16:15,0
259,69,29,Phone,Inbound,Maya Brown,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-05-19 11:00:15,0
260,69,29,Phone,Outbound,admin,I've escalated this and you'll hear back within 24h.,2026-05-19 11:40:15,0
261,69,29,Phone,Inbound,Maya Brown,Appreciate the quick reply!,2026-05-19 15:33:15,0
262,69,29,Phone,Outbound,admin,Could you confirm your order number please?,2026-05-19 20:39:15,0
263,69,29,Phone,Inbound,Maya Brown,How long will that take?,2026-05-20 03:20:15,0
264,70,11,Phone,Inbound,Amara Jones,"Hi, I placed order FA678732 on 9 days ago and it still hasn't shipped. Can you tell me what's happening?",2026-06-02 04:43:15,0
265,70,11,Phone,Outbound,sarah.lee,Sorry for the wait — sorting it right away.,2026-06-02 12:06:15,0
266,70,11,Phone,Inbound,Amara Jones,Order number is FA678732.,2026-06-02 14:04:15,0
267,71,25,Live Chat,Inbound,Omar Reid,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-05-15 14:26:15,0
268,71,25,Live Chat,Outbound,tom.becker,"I've processed that for you, anything else?",2026-05-15 23:34:15,0
269,71,25,Live Chat,Inbound,Omar Reid,How long will that take?,2026-05-16 09:14:15,0
270,71,25,Live Chat,Outbound,tom.becker,Could you confirm your order number please?,2026-05-16 11:08:15,0
271,72,7,X / Twitter,Inbound,Leo Singh,Quick one — will the Carhartt Beanie be restocked any time soon? Been waiting ages.,2026-06-09 16:18:15,0
272,72,7,X / Twitter,Outbound,admin,Could you confirm your order number please?,2026-06-10 02:14:15,0
273,72,7,X / Twitter,Inbound,Leo Singh,Appreciate the quick reply!,2026-06-10 10:22:15,0
274,72,7,X / Twitter,Outbound,admin,I've escalated this and you'll hear back within 24h.,2026-06-10 18:25:15,0
275,72,7,X / Twitter,Inbound,Leo Singh,How long will that take?,2026-06-11 03:25:15,0
276,72,7,Internal,Note,admin,Customer is a VIP - handle with priority.,2026-06-11 03:40:15,1
277,73,13,Live Chat,Inbound,Aisha Wright,Quick one — will the New Balance 550 be restocked any time soon? Been waiting ages.,2026-06-04 23:26:15,0
278,73,13,Live Chat,Outbound,james.okafor,Sorry for the wait — sorting it right away.,2026-06-05 01:55:15,0
279,73,13,Internal,Note,james.okafor,Customer is a VIP - handle with priority.,2026-06-05 02:07:15,1
280,74,5,Live Chat,Inbound,Maya Rossi,"My Nike Air Max 90 from order FA551320 arrived with a fault. Pretty annoyed, I'd like a replacement.",2026-06-07 03:50:15,0
281,74,5,Live Chat,Outbound,james.okafor,I've escalated this and you'll hear back within 24h.,2026-06-07 09:08:15,0
282,74,5,Internal,Note,james.okafor,Courier confirmed parcel lost in transit.,2026-06-07 09:31:15,1
283,75,1,X / Twitter,Inbound,Ella Begum,My student discount code won't apply at checkout for the Jordan 1 Low. What am I doing wrong?,2026-05-26 11:20:15,0
284,75,1,X / Twitter,Outbound,priya.nair,"I've processed that for you, anything else?",2026-05-26 13:24:15,0
285,75,1,X / Twitter,Inbound,Ella Begum,"Okay, thanks for looking into it.",2026-05-26 21:16:15,0
286,76,38,Email,Inbound,Maya Singh,I think I've been charged twice for order FA352098. Can you check and refund the duplicate?,2026-05-17 19:00:15,0
287,76,38,Email,Outbound,admin,Thanks for getting in touch — I'm checking this now.,2026-05-18 03:05:15,0
288,76,38,Email,Inbound,Maya Singh,Appreciate the quick reply!,2026-05-18 06:04:15,0
289,76,38,Email,Outbound,admin,"I've processed that for you, anything else?",2026-05-18 06:46:15,0
290,77,12,Facebook,Inbound,Ella Mensah,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-05-23 15:20:15,0
291,77,12,Facebook,Outbound,james.okafor,Sorry for the wait — sorting it right away.,2026-05-23 17:26:15,0
292,77,12,Facebook,Inbound,Ella Mensah,How long will that take?,2026-05-24 00:53:15,0
293,77,12,Facebook,Outbound,james.okafor,"I've processed that for you, anything else?",2026-05-24 09:43:15,0
294,78,1,X / Twitter,Inbound,Ella Begum,My student discount code won't apply at checkout for the On Cloud 5. What am I doing wrong?,2026-05-19 04:41:15,0
295,78,1,X / Twitter,Outbound,james.okafor,"I've processed that for you, anything else?",2026-05-19 05:49:15,0
296,78,1,X / Twitter,Inbound,Ella Begum,Appreciate the quick reply!,2026-05-19 06:35:15,0
297,78,1,X / Twitter,Outbound,james.okafor,Could you confirm your order number please?,2026-05-19 09:44:15,0
298,78,1,X / Twitter,Inbound,Ella Begum,Order number is FA185253.,2026-05-19 14:33:15,0
299,79,17,Facebook,Inbound,Tom Ahmed,I sent back the Adidas Gazelle from order FA192329 but I still haven't seen my refund. Please help.,2026-05-24 09:34:15,0
300,79,17,Facebook,Outbound,tom.becker,Could you confirm your order number please?,2026-05-24 19:27:15,0
301,79,17,Facebook,Inbound,Tom Ahmed,How long will that take?,2026-05-24 22:47:15,0
302,79,17,Facebook,Outbound,tom.becker,Sorry for the wait — sorting it right away.,2026-05-25 06:51:15,0
303,80,14,Email,Inbound,Maya Jones,I can't log into my account and the password reset email never arrives. Can you sort this out?,2026-06-07 03:53:15,0
304,80,14,Email,Outbound,james.okafor,I've escalated this and you'll hear back within 24h.,2026-06-07 06:30:15,0
305,80,14,Email,Inbound,Maya Jones,That's still not resolved though.,2026-06-07 11:29:15,0
